Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/MCD,2013-10-16 00:00:00.000,94.3,94.14,95.24,95.22
EOD/MCD,2013-10-15 00:00:00.000,93.99,93.45,94.2,93.8
EOD/MCD,2013-10-14 00:00:00.000,94.41,94.18,94.88,94.72
EOD/MCD,2013-10-11 00:00:00.000,94.69,94.33,94.8,94.74
EOD/MCD,2013-10-10 00:00:00.000,94.22,93.505,94.44,94.44
EOD/MCD,2013-10-09 00:00:00.000,93.82,93.14,93.96,93.27
EOD/MCD,2013-10-08 00:00:00.000,94.27,93.94,94.58,93.94
EOD/MCD,2013-10-07 00:00:00.000,94.26,94.1398,94.8,94.36
EOD/MCD,2013-10-04 00:00:00.000,94.61,94.4,94.8,94.7
EOD/MCD,2013-10-03 00:00:00.000,95.15,94.61,95.205,94.67
EOD/MCD,2013-10-02 00:00:00.000,95.58,94.01,95.88,95.28
EOD/MCD,2013-10-01 00:00:00.000,96.18,95.85,96.39,96.13
EOD/MCD,2013-09-30 00:00:00.000,96.46,95.11,96.69,96.21
EOD/MCD,2013-09-27 00:00:00.000,97.89,97,97.99,97.12
EOD/MCD,2013-09-26 00:00:00.000,97.89,97.79,98.32,98.19
EOD/MCD,2013-09-25 00:00:00.000,97.8,97.41,97.99,97.62
EOD/MCD,2013-09-24 00:00:00.000,97.14,96.86,98.6,97.78
EOD/MCD,2013-09-23 00:00:00.000,96.97,96.82,97.58,97.28
EOD/MCD,2013-09-20 00:00:00.000,97.7,96.9,98.05,96.9
EOD/MCD,2013-09-19 00:00:00.000,98.5,97,98.51,97.92
EOD/MCD,2013-09-18 00:00:00.000,97.87,97.64,98.99,98.7
EOD/MCD,2013-09-17 00:00:00.000,97.58,97.49,98.3636,97.92
EOD/MCD,2013-09-16 00:00:00.000,97.88,97.4,98.17,97.71
EOD/MCD,2013-09-13 00:00:00.000,97.34,97.13,97.65,97.35
EOD/MCD,2013-09-12 00:00:00.000,97.48,97.07,97.85,97.18
EOD/MCD,2013-09-11 00:00:00.000,96.66,96.37,97.46,97.46
EOD/MCD,2013-09-10 00:00:00.000,97.1,96.5,97.36,96.89
EOD/MCD,2013-09-09 00:00:00.000,96.22,96.21,96.79,96.45
EOD/MCD,2013-09-06 00:00:00.000,95.87,95.25,96.75,96.26
EOD/MCD,2013-09-05 00:00:00.000,95.33,95.08,96.46,95.66
EOD/MCD,2013-09-04 00:00:00.000,94.5,94.34,95.36,95.16
EOD/MCD,2013-09-03 00:00:00.000,95.1,94.12,95.28,94.52
EOD/MCD,2013-08-30 00:00:00.000,95,94.14,95.13,94.36
EOD/MCD,2013-08-29 00:00:00.000,95.65,94.7,95.98,94.86
EOD/MCD,2013-08-28 00:00:00.000,95,95,96.325,96.08
EOD/MCD,2013-08-27 00:00:00.000,94.86,94.01,95.1944,94.84
EOD/MCD,2013-08-26 00:00:00.000,95.36,95.1,95.945,95.31
EOD/MCD,2013-08-23 00:00:00.000,95.57,94.91,95.68,95.13
EOD/MCD,2013-08-22 00:00:00.000,95.37,95.21,95.69,95.46
EOD/MCD,2013-08-21 00:00:00.000,95.41,95.11,95.82,95.11
EOD/MCD,2013-08-20 00:00:00.000,95.51,95.36,95.9,95.5
EOD/MCD,2013-08-19 00:00:00.000,95.12,95.05,95.99,95.48
EOD/MCD,2013-08-16 00:00:00.000,95.2,95.01,95.5,95.03
EOD/MCD,2013-08-15 00:00:00.000,95.55,95.195,95.91,95.39
EOD/MCD,2013-08-14 00:00:00.000,96.24,95.64,96.37,96.11
EOD/MCD,2013-08-13 00:00:00.000,97.02,96.11,97.1,96.45
EOD/MCD,2013-08-12 00:00:00.000,97.49,97,97.8,97.04
EOD/MCD,2013-08-09 00:00:00.000,97.9,97.07,98.4,97.62
EOD/MCD,2013-08-08 00:00:00.000,98.64,97.44,98.99,98.04
EOD/MCD,2013-08-07 00:00:00.000,98.6,98.27,98.99,98.33
EOD/MCD,2013-08-06 00:00:00.000,99.33,98.37,99.4,98.69
EOD/MCD,2013-08-05 00:00:00.000,99.01,98.83,99.435,99.31
EOD/MCD,2013-08-02 00:00:00.000,98.81,98.45,99.2,99.2
EOD/MCD,2013-08-01 00:00:00.000,98.62,98.32,99.24,99
EOD/MCD,2013-07-31 00:00:00.000,98.32,97.63,98.54,98.08
EOD/MCD,2013-07-30 00:00:00.000,98,97.845,98.54,98.37
EOD/MCD,2013-07-29 00:00:00.000,97.96,97.39,98.03,97.87
EOD/MCD,2013-07-26 00:00:00.000,97.25,96.92,98.08,98.03
EOD/MCD,2013-07-25 00:00:00.000,96.67,96.56,97.59,97.49
EOD/MCD,2013-07-24 00:00:00.000,97.21,96.3,97.4,96.66
EOD/MCD,2013-07-23 00:00:00.000,97.55,96.68,97.72,96.76
EOD/MCD,2013-07-22 00:00:00.000,97.75,97.06,97.93,97.58
EOD/MCD,2013-07-19 00:00:00.000,100.2,99.53,100.41,100.27
EOD/MCD,2013-07-18 00:00:00.000,100.4796,99.99,100.77,100.18
EOD/MCD,2013-07-17 00:00:00.000,100.05,99.3,100.35,100.1
EOD/MCD,2013-07-16 00:00:00.000,100.18,99.47,101.12,100.88
EOD/MCD,2013-07-15 00:00:00.000,101.6,100.7,101.73,100.75
EOD/MCD,2013-07-12 00:00:00.000,100.59,100.5,101.81,101.58
EOD/MCD,2013-07-11 00:00:00.000,100.75,99.76,100.96,100.79
EOD/MCD,2013-07-10 00:00:00.000,100.15,99.4,100.36,99.98
EOD/MCD,2013-07-09 00:00:00.000,100.24,99.2,100.37,99.99
EOD/MCD,2013-07-08 00:00:00.000,100.28,99.55,100.5,99.88
EOD/MCD,2013-07-05 00:00:00.000,100.69,99.25,100.84,99.86
EOD/MCD,2013-07-03 00:00:00.000,99.95,99.71,100.56,100.35
EOD/MCD,2013-07-02 00:00:00.000,99.82,99.39,100.5,99.93
EOD/MCD,2013-07-01 00:00:00.000,99.35,99.26,100.3,99.82
EOD/MCD,2013-06-28 00:00:00.000,99.51,98.93,100.11,99
EOD/MCD,2013-06-27 00:00:00.000,99.45,99.13,99.82,99.65
EOD/MCD,2013-06-26 00:00:00.000,98.36,98.04,99.14,98.84
EOD/MCD,2013-06-25 00:00:00.000,97.91,97.14,97.99,97.52
EOD/MCD,2013-06-24 00:00:00.000,96.54,96.02,97.71,97.29
EOD/MCD,2013-06-21 00:00:00.000,97.36,96.889,97.75,97.23
EOD/MCD,2013-06-20 00:00:00.000,98.37,96.62,98.68,96.79
EOD/MCD,2013-06-19 00:00:00.000,99.71,98.53,100.065,98.81
EOD/MCD,2013-06-18 00:00:00.000,98.98,98.95,100.04,99.75
EOD/MCD,2013-06-17 00:00:00.000,99.3,98.301,99.69,98.74
EOD/MCD,2013-06-14 00:00:00.000,98.83,98.23,99.42,98.42
EOD/MCD,2013-06-13 00:00:00.000,98.1,97.87,99.07,98.88
EOD/MCD,2013-06-12 00:00:00.000,98.74,98.07,99.1,98.24
EOD/MCD,2013-06-11 00:00:00.000,99.02,98.07,99.49,98.23
EOD/MCD,2013-06-10 00:00:00.000,99.8,99.12,100.18,99.53
EOD/MCD,2013-06-07 00:00:00.000,97.06,97,98.69,98.28
EOD/MCD,2013-06-06 00:00:00.000,96.39,95.16,96.83,96.68
EOD/MCD,2013-06-05 00:00:00.000,98.13,96.12,98.16,96.42
EOD/MCD,2013-06-04 00:00:00.000,98.01,97.64,98.68,98.37
EOD/MCD,2013-06-03 00:00:00.000,96.77,96.57,97.99,97.96
EOD/MCD,2013-05-31 00:00:00.000,96.89,96.5625,97.71,96.57
EOD/MCD,2013-05-30 00:00:00.000,98.42,96.79,98.59,97.07
EOD/MCD,2013-05-29 00:00:00.000,100.64,98.28,100.64,99.05
EOD/MCD,2013-05-28 00:00:00.000,101.06,100.88,101.94,101.24
EOD/MCD,2013-05-24 00:00:00.000,100.66,99.73,100.66,100.29
EOD/MCD,2013-05-23 00:00:00.000,101.14,100.348,101.51,101.03
EOD/MCD,2013-05-22 00:00:00.000,102.18,101.41,102.405,101.74
EOD/MCD,2013-05-21 00:00:00.000,101.65,101.42,102.62,102.14
EOD/MCD,2013-05-20 00:00:00.000,101.24,101.24,101.94,101.54
EOD/MCD,2013-05-17 00:00:00.000,101.1,100.8,101.9,101.54
EOD/MCD,2013-05-16 00:00:00.000,101.58,100.84,101.78,101.12
EOD/MCD,2013-05-15 00:00:00.000,101.3,101.3,102.03,101.95
EOD/MCD,2013-05-14 00:00:00.000,100.48,100.44,101.49,101.2
EOD/MCD,2013-05-13 00:00:00.000,100.02,99.8,100.7,100.38
EOD/MCD,2013-05-10 00:00:00.000,99.95,99.4,100.2,100.2
EOD/MCD,2013-05-09 00:00:00.000,100.78,99.46,101.23,99.69
EOD/MCD,2013-05-08 00:00:00.000,102.28,100.76,102.28,100.95
EOD/MCD,2013-05-07 00:00:00.000,102.09,101.79,102.52,102.29
EOD/MCD,2013-05-06 00:00:00.000,102.76,102.05,102.8,102.07
EOD/MCD,2013-05-03 00:00:00.000,102.92,102.55,103.34,102.92
EOD/MCD,2013-05-02 00:00:00.000,101.46,101.12,102.34,102.06
EOD/MCD,2013-05-01 00:00:00.000,101.98,101.33,102.44,101.38
EOD/MCD,2013-04-30 00:00:00.000,102.27,101.56,102.36,102.14
EOD/MCD,2013-04-29 00:00:00.000,101.56,101.15,102.52,102.18
EOD/MCD,2013-04-26 00:00:00.000,100.83,100.4,100.99,100.89
EOD/MCD,2013-04-25 00:00:00.000,101.27,100.85,101.63,100.94
EOD/MCD,2013-04-24 00:00:00.000,100.09,100.09,101.24,101.02
EOD/MCD,2013-04-23 00:00:00.000,99.27,99.21,100.24,99.76
EOD/MCD,2013-04-22 00:00:00.000,99.35,98.38,99.66,99.32
EOD/MCD,2013-04-19 00:00:00.000,100.58,99.45,101.44,99.92
EOD/MCD,2013-04-18 00:00:00.000,102.08,100.1,102.23,101.91
EOD/MCD,2013-04-17 00:00:00.000,102.56,102,103.11,102.54
EOD/MCD,2013-04-16 00:00:00.000,102.4,102.02,103.05,103.04
EOD/MCD,2013-04-15 00:00:00.000,103.14,102.13,103.44,102.15
EOD/MCD,2013-04-12 00:00:00.000,101.5,101.5,103.7,103.59
EOD/MCD,2013-04-11 00:00:00.000,101.34,101.34,102.47,101.99
EOD/MCD,2013-04-10 00:00:00.000,101.12,101.01,101.74,101.49
EOD/MCD,2013-04-09 00:00:00.000,101.5,100.57,101.5,101.06
EOD/MCD,2013-04-08 00:00:00.000,101.08,100.85,101.5,101.5
EOD/MCD,2013-04-05 00:00:00.000,100.17,99.81,101.475,101.42
EOD/MCD,2013-04-04 00:00:00.000,99.54,99.53,100.81,100.63
EOD/MCD,2013-04-03 00:00:00.000,100.21,99.06,100.5,99.25
EOD/MCD,2013-04-02 00:00:00.000,99.4,99.025,100.42,100.26
EOD/MCD,2013-04-01 00:00:00.000,99.41,98.85,99.68,99.05
EOD/MCD,2013-03-28 00:00:00.000,98.88,98.67,99.78,99.69
EOD/MCD,2013-03-27 00:00:00.000,98.19,98.18,99.285,98.9
EOD/MCD,2013-03-26 00:00:00.000,98.35,98.26,98.665,98.5
EOD/MCD,2013-03-25 00:00:00.000,99.46,98.12,99.6,98.24
EOD/MCD,2013-03-22 00:00:00.000,98.52,98.52,99.6155,99.27
EOD/MCD,2013-03-21 00:00:00.000,98.5,98.42,98.88,98.53
EOD/MCD,2013-03-20 00:00:00.000,98.59,98.59,98.9,98.77
EOD/MCD,2013-03-19 00:00:00.000,98.78,98.2,98.99,98.4
EOD/MCD,2013-03-18 00:00:00.000,98.95,98.21,99.34,98.57
EOD/MCD,2013-03-15 00:00:00.000,98.97,98.815,99.7,99.67
EOD/MCD,2013-03-14 00:00:00.000,99.36,98.9,99.38,99.31
EOD/MCD,2013-03-13 00:00:00.000,98.74,98.54,99.47,99.38
EOD/MCD,2013-03-12 00:00:00.000,98.86,98.53,98.87,98.76
EOD/MCD,2013-03-11 00:00:00.000,98.46,98.275,98.89,98.89
EOD/MCD,2013-03-08 00:00:00.000,98.13,98.03,98.95,98.71
EOD/MCD,2013-03-07 00:00:00.000,96.64,96.64,97.16,97.09
EOD/MCD,2013-03-06 00:00:00.000,95.95,95.93,96.82,96.81
EOD/MCD,2013-03-05 00:00:00.000,95.54,95.33,96.1,95.81
EOD/MCD,2013-03-04 00:00:00.000,95.6,94.87,95.67,95.07
EOD/MCD,2013-03-01 00:00:00.000,95.68,94.96,95.82,95.68
EOD/MCD,2013-02-28 00:00:00.000,95.71,95.51,96.22,95.9
EOD/MCD,2013-02-27 00:00:00.000,95.3599,95.11,95.95,95.73
EOD/MCD,2013-02-26 00:00:00.000,96.35,96.05,96.57,96.22
EOD/MCD,2013-02-25 00:00:00.000,95.38,95.26,96.78,96.14
EOD/MCD,2013-02-22 00:00:00.000,94.27,93.85,95.25,95.25
EOD/MCD,2013-02-21 00:00:00.000,93.44,93.3,94.45,94.14
EOD/MCD,2013-02-20 00:00:00.000,93.86,93.75,94.48,93.91
EOD/MCD,2013-02-19 00:00:00.000,94.14,93.77,94.49,93.85
EOD/MCD,2013-02-15 00:00:00.000,93.81,93.21,94.31,93.9
EOD/MCD,2013-02-14 00:00:00.000,93.86,93.19,93.89,93.56
EOD/MCD,2013-02-13 00:00:00.000,94.64,93.48,94.75,94
EOD/MCD,2013-02-12 00:00:00.000,95.05,94.81,95.335,95.1
EOD/MCD,2013-02-11 00:00:00.000,94.75,94.6,95.31,95.17
EOD/MCD,2013-02-08 00:00:00.000,94.39,94.36,95.48,94.87
EOD/MCD,2013-02-07 00:00:00.000,95.03,94.07,95.06,94.63
EOD/MCD,2013-02-06 00:00:00.000,94.49,94.41,95.33,95.07
EOD/MCD,2013-02-05 00:00:00.000,94.59,94.51,95.54,94.91
EOD/MCD,2013-02-04 00:00:00.000,95.4,94.5,95.785,94.6
EOD/MCD,2013-02-01 00:00:00.000,95.58,95.5,96.325,95.95
EOD/MCD,2013-01-31 00:00:00.000,94.6,94.46,95.29,95.29
EOD/MCD,2013-01-30 00:00:00.000,94.88,94.43,95.1,94.67
EOD/MCD,2013-01-29 00:00:00.000,94.15,94.05,94.99,94.92
EOD/MCD,2013-01-28 00:00:00.000,93.94,93.64,94.58,94.36
EOD/MCD,2013-01-25 00:00:00.000,93.31,93.28,93.94,93.72
EOD/MCD,2013-01-24 00:00:00.000,93.58,93.02,93.6,93.31
EOD/MCD,2013-01-23 00:00:00.000,93.45,92.25,93.75,93.48
EOD/MCD,2013-01-22 00:00:00.000,92.15,91.81,93.33,92.95
EOD/MCD,2013-01-18 00:00:00.000,92.07,91.85,92.3,92.26
EOD/MCD,2013-01-17 00:00:00.000,91.45,91.31,92.1,91.76
EOD/MCD,2013-01-16 00:00:00.000,91.13,90.91,91.32,91.1
EOD/MCD,2013-01-15 00:00:00.000,91.11,90.86,91.63,91.51
EOD/MCD,2013-01-14 00:00:00.000,91.76,91.43,92.12,91.53
EOD/MCD,2013-01-11 00:00:00.000,91.94,91.05,91.98,91.73
EOD/MCD,2013-01-10 00:00:00.000,91.35,91.025,91.64,91.4
EOD/MCD,2013-01-09 00:00:00.000,90.8,90.36,91.24,90.81
EOD/MCD,2013-01-08 00:00:00.000,90.54,89.975,90.96,90.94
EOD/MCD,2013-01-07 00:00:00.000,89.77,89.25,91.05,90.91
EOD/MCD,2013-01-04 00:00:00.000,90.62,89.67,90.79,89.8487
EOD/MCD,2013-01-03 00:00:00.000,90.31,90.16,90.7,90.63
EOD/MCD,2013-01-02 00:00:00.000,89.4,89.33,90.35,90.12
EOD/MCD,2012-12-31 00:00:00.000,87.42,86.81,88.25,88.21
EOD/MCD,2012-12-28 00:00:00.000,88.24,87.47,88.535,87.58
EOD/MCD,2012-12-27 00:00:00.000,88.9,87.76,89.13,88.72
EOD/MCD,2012-12-26 00:00:00.000,89.12,88.39,89.37,88.74
EOD/MCD,2012-12-24 00:00:00.000,89.59,89.1,89.69,89.29
EOD/MCD,2012-12-21 00:00:00.000,89.65,89.11,90.19,90.18
EOD/MCD,2012-12-20 00:00:00.000,89.97,89.45,90.12,90.04
EOD/MCD,2012-12-19 00:00:00.000,90.73,89.7,90.85,89.71
EOD/MCD,2012-12-18 00:00:00.000,89.99,89.92,90.8,90.52
EOD/MCD,2012-12-17 00:00:00.000,89.14,89.01,89.93,89.91
EOD/MCD,2012-12-14 00:00:00.000,88.84,88.5,89.39,88.88
EOD/MCD,2012-12-13 00:00:00.000,89.27,88.93,89.73,89.17
EOD/MCD,2012-12-12 00:00:00.000,89.87,89.2,89.99,89.3077
EOD/MCD,2012-12-11 00:00:00.000,89.76,89,89.81,89.62
EOD/MCD,2012-12-10 00:00:00.000,89.97,89.01,90.17,89.41
EOD/MCD,2012-12-07 00:00:00.000,89.09,88.2,89.14,88.48
EOD/MCD,2012-12-06 00:00:00.000,87.11,87.1,88.39,88.09
EOD/MCD,2012-12-05 00:00:00.000,87.43,86.73,87.97,86.97
EOD/MCD,2012-12-04 00:00:00.000,86.64,86.27,87.38,87.2
EOD/MCD,2012-12-03 00:00:00.000,87.42,86.76,87.43,87.06
EOD/MCD,2012-11-30 00:00:00.000,86.08,85.95,87.31,87.04
EOD/MCD,2012-11-29 00:00:00.000,86.44,86.1,86.98,86.49
EOD/MCD,2012-11-28 00:00:00.000,85.91,85.69,86.66,86.52
EOD/MCD,2012-11-27 00:00:00.000,86.24,85.82,86.465,85.92
EOD/MCD,2012-11-26 00:00:00.000,86.53,85.8,86.67,86.24
EOD/MCD,2012-11-23 00:00:00.000,86.77,86.56,87.07,87.05
EOD/MCD,2012-11-21 00:00:00.000,86.06,85.2875,86.26,86.01
EOD/MCD,2012-11-20 00:00:00.000,85.17,85.1,86.17,85.68
EOD/MCD,2012-11-19 00:00:00.000,84.54,84.37,85.05,85.04
EOD/MCD,2012-11-16 00:00:00.000,84.17,83.31,84.39,84.1198
EOD/MCD,2012-11-15 00:00:00.000,84.39,83.61,84.74,84.05
EOD/MCD,2012-11-14 00:00:00.000,84.85,84.18,85.61,84.62
EOD/MCD,2012-11-13 00:00:00.000,84.76,84.52,85.276,84.64
EOD/MCD,2012-11-12 00:00:00.000,84.95,84.6,85.3,84.88
EOD/MCD,2012-11-09 00:00:00.000,84.47,84.05,85.1,84.74
EOD/MCD,2012-11-08 00:00:00.000,86.39,84.96,87,85.13
EOD/MCD,2012-11-07 00:00:00.000,87.81,86.7,87.98,86.86
EOD/MCD,2012-11-06 00:00:00.000,87.74,87.6301,88.13,87.97
EOD/MCD,2012-11-05 00:00:00.000,86.97,86.7,87.63,87.46
EOD/MCD,2012-11-02 00:00:00.000,87.35,86.76,87.9,86.86
EOD/MCD,2012-11-01 00:00:00.000,87,86.405,87.1,86.8
EOD/MCD,2012-10-31 00:00:00.000,87.48,86.37,87.54,86.8
EOD/MCD,2012-10-26 00:00:00.000,87.46,86.62,87.56,86.71
EOD/MCD,2012-10-25 00:00:00.000,87.78,86.97,87.79,87.33
EOD/MCD,2012-10-24 00:00:00.000,88.45,87.09,88.45,87.28
EOD/MCD,2012-10-23 00:00:00.000,88.02,87.32,88.38,87.96
EOD/MCD,2012-10-22 00:00:00.000,88.86,87.85,89.08,88.45
EOD/MCD,2012-10-19 00:00:00.000,90.07,88.55,90.25,88.72
EOD/MCD,2012-10-18 00:00:00.000,93.67,92.61,93.75,92.86
EOD/MCD,2012-10-17 00:00:00.000,93.96,93.25,94.16,93.6804
EOD/MCD,2012-10-16 00:00:00.000,93.97,93.64,94.09,94.09
EOD/MCD,2012-10-15 00:00:00.000,92.78,92.65,93.74,93.5
EOD/MCD,2012-10-12 00:00:00.000,92.57,92.35,92.7,92.51
EOD/MCD,2012-10-11 00:00:00.000,92.66,92.36,93,92.36
EOD/MCD,2012-10-10 00:00:00.000,92.94,92.36,93.37,92.4
EOD/MCD,2012-10-09 00:00:00.000,91.46,91.42,92.6,92.11
EOD/MCD,2012-10-08 00:00:00.000,90.97,90.81,91.65,91.54
EOD/MCD,2012-10-05 00:00:00.000,91.49,90.7,91.56,91
EOD/MCD,2012-10-04 00:00:00.000,90.9,90.59,91.19,91.03
EOD/MCD,2012-10-03 00:00:00.000,91.1,90.27,91.25,90.35
EOD/MCD,2012-10-02 00:00:00.000,92.17,90.72,92.23,90.93
EOD/MCD,2012-10-01 00:00:00.000,92.11,91.89,92.5,91.99
EOD/MCD,2012-09-28 00:00:00.000,92.01,90.4,92.01,91.75
EOD/MCD,2012-09-27 00:00:00.000,93.38,93.12,93.6301,93.27
EOD/MCD,2012-09-26 00:00:00.000,92.89,92.88,93.35,93.2
EOD/MCD,2012-09-25 00:00:00.000,93.91,92.82,94,92.86
EOD/MCD,2012-09-24 00:00:00.000,93.33,93.16,93.92,93.71
EOD/MCD,2012-09-21 00:00:00.000,93.63,93.39,93.91,93.71
EOD/MCD,2012-09-20 00:00:00.000,92.78,92.75,93.2,93.15
EOD/MCD,2012-09-19 00:00:00.000,93.24,92.763,93.45,92.83
EOD/MCD,2012-09-18 00:00:00.000,92.04,92,93.1,93.08
EOD/MCD,2012-09-17 00:00:00.000,91.75,91.72,92.43,92.14
EOD/MCD,2012-09-14 00:00:00.000,91.87,91.47,92.12,91.7
EOD/MCD,2012-09-13 00:00:00.000,90.54,90.54,91.8899,91.57
EOD/MCD,2012-09-12 00:00:00.000,91.47,90.61,91.65,90.82
EOD/MCD,2012-09-11 00:00:00.000,91.87,91.17,92.1,91.2
EOD/MCD,2012-09-10 00:00:00.000,90.95,90.9,91.5,91.3
EOD/MCD,2012-09-07 00:00:00.000,91.08,90.42,91.08,91.02
EOD/MCD,2012-09-06 00:00:00.000,89.59,89.562,90.79,90.67
EOD/MCD,2012-09-05 00:00:00.000,89.3,88.85,89.46,89.06
EOD/MCD,2012-09-04 00:00:00.000,89.51,88.705,89.51,89.05
EOD/MCD,2012-08-31 00:00:00.000,89.04,88.9,89.86,89.49
EOD/MCD,2012-08-30 00:00:00.000,88.84,88.6,89.02,88.7
EOD/MCD,2012-08-29 00:00:00.000,89.09,89.01,89.81,89.65
EOD/MCD,2012-08-28 00:00:00.000,89.44,88.96,89.75,89.14
EOD/MCD,2012-08-27 00:00:00.000,89.13,89.01,89.82,89.54
EOD/MCD,2012-08-24 00:00:00.000,88.21,88.1,89,88.92
EOD/MCD,2012-08-23 00:00:00.000,88.66,88.13,88.95,88.25
EOD/MCD,2012-08-22 00:00:00.000,88.63,88.26,88.8,88.55
EOD/MCD,2012-08-21 00:00:00.000,88.26,88.05,89,88.52
EOD/MCD,2012-08-20 00:00:00.000,87.17,87.16,88.22,88.17
EOD/MCD,2012-08-17 00:00:00.000,87.68,87.28,87.86,87.36
EOD/MCD,2012-08-16 00:00:00.000,87.94,87.44,88.05,87.46
EOD/MCD,2012-08-15 00:00:00.000,88.27,87.75,88.39,87.81
EOD/MCD,2012-08-14 00:00:00.000,88.07,87.92,88.28,88.12
EOD/MCD,2012-08-13 00:00:00.000,88.46,87.72,88.48,87.9
EOD/MCD,2012-08-10 00:00:00.000,87.25,87.2,88.23,88.2
EOD/MCD,2012-08-09 00:00:00.000,87.58,87.09,87.96,87.15
EOD/MCD,2012-08-08 00:00:00.000,86.87,86.15,87.98,87.53
EOD/MCD,2012-08-07 00:00:00.000,89.71,88.97,90.12,89.01
EOD/MCD,2012-08-06 00:00:00.000,89.77,89.5,90.43,89.69
EOD/MCD,2012-08-03 00:00:00.000,90.17,89.29,90.36,89.59
EOD/MCD,2012-08-02 00:00:00.000,89.07,88.56,89.69,89.59
EOD/MCD,2012-08-01 00:00:00.000,89.49,89.3,89.85,89.43
EOD/MCD,2012-07-31 00:00:00.000,89.11,88.81,89.7599,89.36
EOD/MCD,2012-07-30 00:00:00.000,89.32,89.12,89.67,89.33
EOD/MCD,2012-07-27 00:00:00.000,89.34,88.65,89.69,89.19
EOD/MCD,2012-07-26 00:00:00.000,89.19,88.59,89.47,89
EOD/MCD,2012-07-25 00:00:00.000,88.36,87.8401,88.46,88.04
EOD/MCD,2012-07-24 00:00:00.000,89.16,87.62,89.47,88.06
EOD/MCD,2012-07-23 00:00:00.000,89.22,88.25,89.85,88.94
EOD/MCD,2012-07-20 00:00:00.000,92.09,91.4,92.29,91.58
EOD/MCD,2012-07-19 00:00:00.000,92.59,92.05,93.32,92.76
EOD/MCD,2012-07-18 00:00:00.000,91.44,91,92.23,92.22
EOD/MCD,2012-07-17 00:00:00.000,91.99,91.21,92.35,91.89
EOD/MCD,2012-07-16 00:00:00.000,92.15,91.5,92.2699,91.65
EOD/MCD,2012-07-13 00:00:00.000,92.27,92.07,92.6899,92.29
EOD/MCD,2012-07-12 00:00:00.000,89.27,89.19,92.5,91.93
EOD/MCD,2012-07-11 00:00:00.000,90.68,89,90.81,89.53
EOD/MCD,2012-07-10 00:00:00.000,90.03,89.65,90.87,90.25
EOD/MCD,2012-07-09 00:00:00.000,89.64,89.33,89.95,89.8
EOD/MCD,2012-07-06 00:00:00.000,89.22,89.11,89.93,89.66
EOD/MCD,2012-07-05 00:00:00.000,88.79,88.7,89.98,89.3
EOD/MCD,2012-07-03 00:00:00.000,88.21,87.95,88.7292,88.58
EOD/MCD,2012-07-02 00:00:00.000,88.41,87.65,88.41,88.08
EOD/MCD,2012-06-29 00:00:00.000,89.08,88.06,89.19,88.53
EOD/MCD,2012-06-28 00:00:00.000,88.02,87.38,88.26,88.18
EOD/MCD,2012-06-27 00:00:00.000,89.26,88.04,89.5,88.33
EOD/MCD,2012-06-26 00:00:00.000,88.57,88.55,89.425,89.1
EOD/MCD,2012-06-25 00:00:00.000,88,87.7,88.33,88.12
EOD/MCD,2012-06-22 00:00:00.000,88.19,87.98,88.59,88.35
EOD/MCD,2012-06-21 00:00:00.000,89.09,87.53,89.15,87.64
EOD/MCD,2012-06-20 00:00:00.000,89.59,88.16,89.67,88.65
EOD/MCD,2012-06-19 00:00:00.000,89.97,89.21,90.255,89.6
EOD/MCD,2012-06-18 00:00:00.000,90.6,89.92,90.62,90.24
EOD/MCD,2012-06-15 00:00:00.000,90.14,89.73,90.76,90.5
EOD/MCD,2012-06-14 00:00:00.000,88.49,88.12,89.92,89.72
EOD/MCD,2012-06-13 00:00:00.000,86.95,86.88,88.94,87.97
EOD/MCD,2012-06-12 00:00:00.000,87,86.67,87.59,87.51
EOD/MCD,2012-06-11 00:00:00.000,88.98,86.59,89.05,86.59
EOD/MCD,2012-06-08 00:00:00.000,86.4,85.92,88.27,87.75
EOD/MCD,2012-06-07 00:00:00.000,89.6,88.01,89.78,88.38
EOD/MCD,2012-06-06 00:00:00.000,87.92,87.44,88.66,88.66
EOD/MCD,2012-06-05 00:00:00.000,86.22,86.01,87.41,87.08
EOD/MCD,2012-06-04 00:00:00.000,86.6,86.01,86.78,86.32
EOD/MCD,2012-06-01 00:00:00.000,87.47,86.5,88.13,86.71
EOD/MCD,2012-05-31 00:00:00.000,89.89,89.26,90.26,89.34
EOD/MCD,2012-05-30 00:00:00.000,90.4,89.85,90.52,90.11
EOD/MCD,2012-05-29 00:00:00.000,91.41,90.2638,91.73,90.9
EOD/MCD,2012-05-25 00:00:00.000,91.65,90.805,91.797,91.05
EOD/MCD,2012-05-24 00:00:00.000,91.86,90.83,92.11,91.53
EOD/MCD,2012-05-23 00:00:00.000,90.97,90.67,91.57,91.48
EOD/MCD,2012-05-22 00:00:00.000,91.96,91,91.96,91.34
EOD/MCD,2012-05-21 00:00:00.000,90.01,89.89,91.32,91.27
EOD/MCD,2012-05-18 00:00:00.000,90.21,89.69,91.11,89.85
EOD/MCD,2012-05-17 00:00:00.000,91.28,89.5,91.58,89.62
EOD/MCD,2012-05-16 00:00:00.000,91.12,90.98,91.69,91.43
EOD/MCD,2012-05-15 00:00:00.000,90.99,90.85,91.74,91.01
