Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/AXP,2013-10-17 00:00:00.000,77.94,77.8,80.4,80.23
EOD/AXP,2013-10-16 00:00:00.000,75.64,75.45,76.75,76.32
EOD/AXP,2013-10-15 00:00:00.000,75.63,75.23,76.359,75.25
EOD/AXP,2013-10-14 00:00:00.000,75.33,75.1,76.11,76.07
EOD/AXP,2013-10-11 00:00:00.000,74.67,74.41,75.445,75.4
EOD/AXP,2013-10-10 00:00:00.000,73.19,73.01,74.67,74.66
EOD/AXP,2013-10-09 00:00:00.000,72.38,72.08,72.71,72.22
EOD/AXP,2013-10-08 00:00:00.000,73.03,72.13,73.1,72.22
EOD/AXP,2013-10-07 00:00:00.000,73.5,72.9,73.53,72.94
EOD/AXP,2013-10-04 00:00:00.000,73.88,73.61,74.3251,74.31
EOD/AXP,2013-10-03 00:00:00.000,74.11,73.3,74.29,74.02
EOD/AXP,2013-10-02 00:00:00.000,75.13,74.17,75.29,74.58
EOD/AXP,2013-10-01 00:00:00.000,75.64,75.45,76.01,75.93
EOD/AXP,2013-09-30 00:00:00.000,74.97,74.64,75.85,75.52
EOD/AXP,2013-09-27 00:00:00.000,76.06,75.43,76.09,75.89
EOD/AXP,2013-09-26 00:00:00.000,76,75.78,77,76.32
EOD/AXP,2013-09-25 00:00:00.000,76.13,75.62,76.56,75.99
EOD/AXP,2013-09-24 00:00:00.000,76.39,75.96,76.94,76.07
EOD/AXP,2013-09-23 00:00:00.000,77.29,76.13,77.66,76.44
EOD/AXP,2013-09-20 00:00:00.000,77.62,77.15,77.89,77.32
EOD/AXP,2013-09-19 00:00:00.000,77.81,77.15,77.9,77.57
EOD/AXP,2013-09-18 00:00:00.000,76.99,76.54,77.81,77.64
EOD/AXP,2013-09-17 00:00:00.000,75.6,75.6,77,76.92
EOD/AXP,2013-09-16 00:00:00.000,76.34,75.44,76.43,75.6
EOD/AXP,2013-09-13 00:00:00.000,75.58,75.07,75.75,75.3
EOD/AXP,2013-09-12 00:00:00.000,75.29,74.97,75.61,75.29
EOD/AXP,2013-09-11 00:00:00.000,74.7,74.4,75.22,75.18
EOD/AXP,2013-09-10 00:00:00.000,74.22,74,74.66,74.6
EOD/AXP,2013-09-09 00:00:00.000,73.59,73.15,73.81,73.66
EOD/AXP,2013-09-06 00:00:00.000,73.92,72.4,74.02,73.35
EOD/AXP,2013-09-05 00:00:00.000,73.16,72.89,74.23,73.8
EOD/AXP,2013-09-04 00:00:00.000,72.52,72.23,73.495,73.14
EOD/AXP,2013-09-03 00:00:00.000,72.59,72.14,73.41,72.43
EOD/AXP,2013-08-30 00:00:00.000,72.15,71.47,72.24,71.91
EOD/AXP,2013-08-29 00:00:00.000,71.81,71.58,72.62,72.22
EOD/AXP,2013-08-28 00:00:00.000,71.7,71.54,72.34,72.01
EOD/AXP,2013-08-27 00:00:00.000,72.8,71.765,72.93,71.91
EOD/AXP,2013-08-26 00:00:00.000,73.76,73.43,74.47,73.61
EOD/AXP,2013-08-23 00:00:00.000,73.87,73.13,74,73.65
EOD/AXP,2013-08-22 00:00:00.000,73.66,73.4,74,73.86
EOD/AXP,2013-08-21 00:00:00.000,74.01,73.25,74.33,73.44
EOD/AXP,2013-08-20 00:00:00.000,74.41,73.8,74.67,74.27
EOD/AXP,2013-08-19 00:00:00.000,75.12,74.3,75.21,74.34
EOD/AXP,2013-08-16 00:00:00.000,74.86,74.65,75.35,75.17
EOD/AXP,2013-08-15 00:00:00.000,75.27,74.62,75.43,74.88
EOD/AXP,2013-08-14 00:00:00.000,76.04,75.75,76.43,75.88
EOD/AXP,2013-08-13 00:00:00.000,75.49,74.89,76.44,76.23
EOD/AXP,2013-08-12 00:00:00.000,75.11,74.89,75.61,75.49
EOD/AXP,2013-08-09 00:00:00.000,76.18,75.01,76.36,75.5
EOD/AXP,2013-08-08 00:00:00.000,75.79,75.48,77.27,76.19
EOD/AXP,2013-08-07 00:00:00.000,75.46,74.85,75.707,75.14
EOD/AXP,2013-08-06 00:00:00.000,75.87,75.47,76.1,75.81
EOD/AXP,2013-08-05 00:00:00.000,75.47,75.21,76.04,75.93
EOD/AXP,2013-08-02 00:00:00.000,75.62,75,75.7301,75.69
EOD/AXP,2013-08-01 00:00:00.000,74.53,74.51,76.1,75.63
EOD/AXP,2013-07-31 00:00:00.000,75.15,73.47,75.86,73.77
EOD/AXP,2013-07-30 00:00:00.000,75.48,74.83,75.54,75.19
EOD/AXP,2013-07-29 00:00:00.000,75.16,74.33,75.36,75.06
EOD/AXP,2013-07-26 00:00:00.000,75.5,74.41,75.55,75.34
EOD/AXP,2013-07-25 00:00:00.000,75.06,75.03,75.81,75.77
EOD/AXP,2013-07-24 00:00:00.000,74.85,74.75,76.07,75.36
EOD/AXP,2013-07-23 00:00:00.000,75.03,74.355,75.18,74.41
EOD/AXP,2013-07-22 00:00:00.000,74.43,74.21,75.2,74.72
EOD/AXP,2013-07-19 00:00:00.000,73.62,73.47,74.738,74.06
EOD/AXP,2013-07-18 00:00:00.000,75.44,73.86,75.75,74.01
EOD/AXP,2013-07-17 00:00:00.000,75.35,74.62,77.45,76.8
EOD/AXP,2013-07-16 00:00:00.000,78.09,77.75,78.34,78.27
EOD/AXP,2013-07-15 00:00:00.000,78.61,77.5,78.63,77.85
EOD/AXP,2013-07-12 00:00:00.000,77.33,77.29,78.45,78.33
EOD/AXP,2013-07-11 00:00:00.000,77.54,76.56,77.62,76.94
EOD/AXP,2013-07-10 00:00:00.000,77.39,75.94,77.5699,76.33
EOD/AXP,2013-07-09 00:00:00.000,77.74,77.08,77.95,77.61
EOD/AXP,2013-07-08 00:00:00.000,76.91,76.85,77.8115,77.04
EOD/AXP,2013-07-05 00:00:00.000,75.31,75.12,76.37,76.31
EOD/AXP,2013-07-03 00:00:00.000,74.02,73.91,74.78,74.58
EOD/AXP,2013-07-02 00:00:00.000,75.43,74.3,76.29,74.62
EOD/AXP,2013-07-01 00:00:00.000,75.53,75.43,76.455,75.64
EOD/AXP,2013-06-28 00:00:00.000,75.01,74.33,75.33,74.76
EOD/AXP,2013-06-27 00:00:00.000,74.38,74.38,75.43,75.12
EOD/AXP,2013-06-26 00:00:00.000,73.64,73.33,74.25,73.9
EOD/AXP,2013-06-25 00:00:00.000,72.63,72.56,73.65,73.23
EOD/AXP,2013-06-24 00:00:00.000,72.57,71.68,72.84,72.01
EOD/AXP,2013-06-21 00:00:00.000,73.38,72.37,73.79,73.31
EOD/AXP,2013-06-20 00:00:00.000,73.76,72.81,73.995,72.92
EOD/AXP,2013-06-19 00:00:00.000,74.92,74.19,75.1,74.23
EOD/AXP,2013-06-18 00:00:00.000,74.08,74.03,75.47,74.98
EOD/AXP,2013-06-17 00:00:00.000,73.69,73.39,74.215,73.84
EOD/AXP,2013-06-14 00:00:00.000,74.79,72.72,74.98,72.97
EOD/AXP,2013-06-13 00:00:00.000,74.46,73.79,75.26,75.21
EOD/AXP,2013-06-12 00:00:00.000,76.94,74.68,77,74.72
EOD/AXP,2013-06-11 00:00:00.000,77.61,76.5,77.85,76.52
EOD/AXP,2013-06-10 00:00:00.000,77.98,77.69,78.615,78.28
EOD/AXP,2013-06-07 00:00:00.000,76.68,76.45,78.12,78.04
EOD/AXP,2013-06-06 00:00:00.000,74.75,74.64,76.25,76.24
EOD/AXP,2013-06-05 00:00:00.000,75.98,74.64,76.28,74.76
EOD/AXP,2013-06-04 00:00:00.000,76.5,75.96,77.24,76.06
EOD/AXP,2013-06-03 00:00:00.000,75.89,75.631,76.67,76.47
EOD/AXP,2013-05-31 00:00:00.000,76.13,75.71,77.385,75.71
EOD/AXP,2013-05-30 00:00:00.000,76.02,75.92,76.9,76.14
EOD/AXP,2013-05-29 00:00:00.000,75.8,75.39,76.655,75.83
EOD/AXP,2013-05-28 00:00:00.000,75.91,75.89,77.12,76.16
EOD/AXP,2013-05-24 00:00:00.000,74.09,73.98,75.35,75.27
EOD/AXP,2013-05-23 00:00:00.000,73.88,73.61,74.99,74.69
EOD/AXP,2013-05-22 00:00:00.000,75.43,74.28,77.01,74.44
EOD/AXP,2013-05-21 00:00:00.000,74.47,74.4,75.46,75.11
EOD/AXP,2013-05-20 00:00:00.000,73.31,73.22,74.54,74.4
EOD/AXP,2013-05-17 00:00:00.000,72.28,72.26,73.38,73.32
EOD/AXP,2013-05-16 00:00:00.000,72.61,72.13,72.95,72.23
EOD/AXP,2013-05-15 00:00:00.000,71.33,71.33,73.04,72.78
EOD/AXP,2013-05-14 00:00:00.000,69.95,69.8501,71.61,71.51
EOD/AXP,2013-05-13 00:00:00.000,70.09,69.34,70.21,69.79
EOD/AXP,2013-05-10 00:00:00.000,70.16,69.655,70.25,70.08
EOD/AXP,2013-05-09 00:00:00.000,70.25,69.71,70.51,70.21
EOD/AXP,2013-05-08 00:00:00.000,69.92,69.568,70.42,70.31
EOD/AXP,2013-05-07 00:00:00.000,70.07,69.96,70.46,70.24
EOD/AXP,2013-05-06 00:00:00.000,70.22,69.95,70.58,70.06
EOD/AXP,2013-05-03 00:00:00.000,69.92,69.9,71.09,70.23
EOD/AXP,2013-05-02 00:00:00.000,68.43,68.37,69.47,69.38
EOD/AXP,2013-05-01 00:00:00.000,68.25,68.16,68.853,68.28
EOD/AXP,2013-04-30 00:00:00.000,67.88,67.6,68.48,68.41
EOD/AXP,2013-04-29 00:00:00.000,68.01,67.61,68.2,67.63
EOD/AXP,2013-04-26 00:00:00.000,68.12,67.57,68.405,67.75
EOD/AXP,2013-04-25 00:00:00.000,67.75,67.64,69.05,68.13
EOD/AXP,2013-04-24 00:00:00.000,67.41,67.04,67.62,67.42
EOD/AXP,2013-04-23 00:00:00.000,66.81,66.64,67.54,67.45
EOD/AXP,2013-04-22 00:00:00.000,67.12,66.25,67.25,66.66
EOD/AXP,2013-04-19 00:00:00.000,65.33,65.33,67.25,67.24
EOD/AXP,2013-04-18 00:00:00.000,64.04,63.64,65.889,65.04
EOD/AXP,2013-04-17 00:00:00.000,64.12,63.43,64.31,64.13
EOD/AXP,2013-04-16 00:00:00.000,64.5,64.27,65.05,64.59
EOD/AXP,2013-04-15 00:00:00.000,65.53,64.09,65.6,64.1
EOD/AXP,2013-04-12 00:00:00.000,65.46,65.18,65.85,65.68
EOD/AXP,2013-04-11 00:00:00.000,65.47,65.2,65.925,65.74
EOD/AXP,2013-04-10 00:00:00.000,65.45,65.36,65.58,65.4
EOD/AXP,2013-04-09 00:00:00.000,65.64,65.15,65.68,65.22
EOD/AXP,2013-04-08 00:00:00.000,65.56,65.13,65.7784,65.6
EOD/AXP,2013-04-05 00:00:00.000,65.77,64.77,65.8,65.3
EOD/AXP,2013-04-04 00:00:00.000,66.42,66.3,66.96,66.73
EOD/AXP,2013-04-03 00:00:00.000,67.66,66.04,67.69,66.25
EOD/AXP,2013-04-02 00:00:00.000,67.38,67.1,67.76,67.64
EOD/AXP,2013-04-01 00:00:00.000,67.42,67.01,67.75,67.26
EOD/AXP,2013-03-28 00:00:00.000,67.31,67,67.48,67.46
EOD/AXP,2013-03-27 00:00:00.000,66.6,66.6,67.26,67.15
EOD/AXP,2013-03-26 00:00:00.000,66.4,66.37,67.24,67.17
EOD/AXP,2013-03-25 00:00:00.000,66.59,65.82,66.77,66.1
EOD/AXP,2013-03-22 00:00:00.000,65.59,65.54,66.35,66.22
EOD/AXP,2013-03-21 00:00:00.000,65.83,65.255,65.99,65.41
EOD/AXP,2013-03-20 00:00:00.000,65.45,65.45,66.1347,66
EOD/AXP,2013-03-19 00:00:00.000,65.99,64.8,66.14,65.13
EOD/AXP,2013-03-18 00:00:00.000,65.06,64.76,66.13,65.78
EOD/AXP,2013-03-15 00:00:00.000,65.64,65.34,66.43,66.09
EOD/AXP,2013-03-14 00:00:00.000,65.42,65.29,65.75,65.38
EOD/AXP,2013-03-13 00:00:00.000,65.24,65.12,65.6,65.3
EOD/AXP,2013-03-12 00:00:00.000,65.63,65.06,65.79,65.29
EOD/AXP,2013-03-11 00:00:00.000,64.73,64.71,65.62,65.5
EOD/AXP,2013-03-08 00:00:00.000,64.66,63.67,64.76,64.7
EOD/AXP,2013-03-07 00:00:00.000,64.73,64.14,64.88,64.56
EOD/AXP,2013-03-06 00:00:00.000,64.41,64.35,64.94,64.65
EOD/AXP,2013-03-05 00:00:00.000,63.26,63.06,64.42,64.12
EOD/AXP,2013-03-04 00:00:00.000,62.22,62.04,63,62.89
EOD/AXP,2013-03-01 00:00:00.000,61.84,61.51,62.49,62.37
EOD/AXP,2013-02-28 00:00:00.000,62.43,61.88,62.65,62.15
EOD/AXP,2013-02-27 00:00:00.000,61.73,61.63,62.6,62.5
EOD/AXP,2013-02-26 00:00:00.000,62.06,61.55,62.18,61.92
EOD/AXP,2013-02-25 00:00:00.000,62.77,61.99,63,62.02
EOD/AXP,2013-02-22 00:00:00.000,61.86,61.79,62.58,62.57
EOD/AXP,2013-02-21 00:00:00.000,61.87,61.14,62,61.54
EOD/AXP,2013-02-20 00:00:00.000,62.06,61.87,62.47,61.91
EOD/AXP,2013-02-19 00:00:00.000,61.67,61.67,62.4,62.28
EOD/AXP,2013-02-15 00:00:00.000,62.57,61.43,62.68,61.69
EOD/AXP,2013-02-14 00:00:00.000,62.08,61.83,62.65,62.34
EOD/AXP,2013-02-13 00:00:00.000,62.45,61.89,62.76,62.1
EOD/AXP,2013-02-12 00:00:00.000,62.09,61.95,62.559,62.2
EOD/AXP,2013-02-11 00:00:00.000,61.7,61.36,62.05,61.98
EOD/AXP,2013-02-08 00:00:00.000,62.06,61.48,62.33,61.8
EOD/AXP,2013-02-07 00:00:00.000,60.56,60.55,62.335,62.14
EOD/AXP,2013-02-06 00:00:00.000,59.93,59.93,60.81,60.56
EOD/AXP,2013-02-05 00:00:00.000,59.78,59.68,60.9,60.66
EOD/AXP,2013-02-04 00:00:00.000,59.46,59.21,59.74,59.41
EOD/AXP,2013-02-01 00:00:00.000,59.33,59.3,60.12,59.91
EOD/AXP,2013-01-31 00:00:00.000,59.37,58.81,59.82,58.81
EOD/AXP,2013-01-30 00:00:00.000,59.24,59.16,59.67,59.33
EOD/AXP,2013-01-29 00:00:00.000,59.08,58.95,59.57,59.45
EOD/AXP,2013-01-28 00:00:00.000,59.36,58.7,59.55,59.07
EOD/AXP,2013-01-25 00:00:00.000,59.57,59.19,59.7,59.5
EOD/AXP,2013-01-24 00:00:00.000,59.14,59.01,59.51,59.3
EOD/AXP,2013-01-23 00:00:00.000,59.22,58.8,59.29,58.93
EOD/AXP,2013-01-22 00:00:00.000,59.62,59.01,59.898,59.4
EOD/AXP,2013-01-18 00:00:00.000,59.87,58.9,60.28,59.78
EOD/AXP,2013-01-17 00:00:00.000,61.1,60.58,61.2,60.74
EOD/AXP,2013-01-16 00:00:00.000,60.82,60.48,60.85,60.62
EOD/AXP,2013-01-15 00:00:00.000,60.15,60.03,60.84,60.76
EOD/AXP,2013-01-14 00:00:00.000,60.78,60.71,61.39,61.21
EOD/AXP,2013-01-11 00:00:00.000,60.5,60.31,61.97,61.24
EOD/AXP,2013-01-10 00:00:00.000,60.44,60.0875,60.79,60.79
EOD/AXP,2013-01-09 00:00:00.000,60.42,60.15,60.9,60.26
EOD/AXP,2013-01-08 00:00:00.000,59.68,59.53,60.32,60.2
EOD/AXP,2013-01-07 00:00:00.000,59.28,59.28,59.99,59.86
EOD/AXP,2013-01-04 00:00:00.000,59.08,58.46,59.66,59.61
EOD/AXP,2013-01-03 00:00:00.000,58.8,58.63,59.26,59
EOD/AXP,2013-01-02 00:00:00.000,58.33,58.31,58.95,58.75
EOD/AXP,2012-12-31 00:00:00.000,56.47,56.24,57.49,57.48
EOD/AXP,2012-12-28 00:00:00.000,56.44,56.37,57.04,56.67
EOD/AXP,2012-12-27 00:00:00.000,57.16,55.88,57.25,56.69
EOD/AXP,2012-12-26 00:00:00.000,57.62,57.06,57.71,57.13
EOD/AXP,2012-12-24 00:00:00.000,57.55,57.44,57.94,57.53
EOD/AXP,2012-12-21 00:00:00.000,57.19,56.36,57.81,57.65
EOD/AXP,2012-12-20 00:00:00.000,56.89,56.82,57.41,57.4
EOD/AXP,2012-12-19 00:00:00.000,57.42,56.74,57.69,56.79
EOD/AXP,2012-12-18 00:00:00.000,57.75,57.61,58.22,57.82
EOD/AXP,2012-12-17 00:00:00.000,56.9,56.79,57.35,57.27
EOD/AXP,2012-12-14 00:00:00.000,57.51,56.51,57.65,56.65
EOD/AXP,2012-12-13 00:00:00.000,57.66,57.5,58,57.72
EOD/AXP,2012-12-12 00:00:00.000,57.35,57.18,58.35,57.67
EOD/AXP,2012-12-11 00:00:00.000,57,56.92,57.59,57.06
EOD/AXP,2012-12-10 00:00:00.000,56.67,56.42,56.95,56.75
EOD/AXP,2012-12-07 00:00:00.000,56.25,56.2,56.64,56.61
EOD/AXP,2012-12-06 00:00:00.000,56.3,55.88,56.33,56.12
EOD/AXP,2012-12-05 00:00:00.000,55.89,55.75,56.66,56.4
EOD/AXP,2012-12-04 00:00:00.000,55.9,55.47,56.19,55.84
EOD/AXP,2012-12-03 00:00:00.000,56.09,55.93,56.53,55.99
EOD/AXP,2012-11-30 00:00:00.000,55.86,55.71,56.0928,55.9
EOD/AXP,2012-11-29 00:00:00.000,55.75,55.52,56.26,55.92
EOD/AXP,2012-11-28 00:00:00.000,54.16,54.16,55.6,55.51
EOD/AXP,2012-11-27 00:00:00.000,55.46,54.35,55.72,54.44
EOD/AXP,2012-11-26 00:00:00.000,56.25,55.47,56.34,55.69
EOD/AXP,2012-11-23 00:00:00.000,56.19,56.09,56.55,56.51
EOD/AXP,2012-11-21 00:00:00.000,55.97,55.8,56.1714,55.98
EOD/AXP,2012-11-20 00:00:00.000,55.09,54.915,55.875,55.86
EOD/AXP,2012-11-19 00:00:00.000,54.81,54.68,55.265,55.23
EOD/AXP,2012-11-16 00:00:00.000,53.59,53.58,54.57,54.3
EOD/AXP,2012-11-15 00:00:00.000,53.59,53.02,53.95,53.64
EOD/AXP,2012-11-14 00:00:00.000,54.76,53.47,54.9999,53.65
EOD/AXP,2012-11-13 00:00:00.000,55.06,54.71,55.52,54.74
EOD/AXP,2012-11-12 00:00:00.000,56,55.33,56.1,55.52
EOD/AXP,2012-11-09 00:00:00.000,55.6,55.52,56.37,55.83
EOD/AXP,2012-11-08 00:00:00.000,55.6,55.5,56.29,55.56
EOD/AXP,2012-11-07 00:00:00.000,56.63,55.27,56.63,55.57
EOD/AXP,2012-11-06 00:00:00.000,56.54,56.47,57.48,57.19
EOD/AXP,2012-11-05 00:00:00.000,56.21,55.85,56.49,56.36
EOD/AXP,2012-11-02 00:00:00.000,57.39,56.62,57.43,56.71
EOD/AXP,2012-11-01 00:00:00.000,56.15,55.99,57.12,56.85
EOD/AXP,2012-10-31 00:00:00.000,55.96,55.37,56.06,55.97
EOD/AXP,2012-10-26 00:00:00.000,55.48,55.33,56.09,55.75
EOD/AXP,2012-10-25 00:00:00.000,55.55,54.95,55.67,55.44
EOD/AXP,2012-10-24 00:00:00.000,55.61,55.08,55.95,55.23
EOD/AXP,2012-10-23 00:00:00.000,56.19,55.36,56.27,55.38
EOD/AXP,2012-10-22 00:00:00.000,56.76,56.22,57.1,56.74
EOD/AXP,2012-10-19 00:00:00.000,57.65,56.51,57.7,56.86
EOD/AXP,2012-10-18 00:00:00.000,58.83,57.38,58.97,57.61
EOD/AXP,2012-10-17 00:00:00.000,58.91,58.66,59.4,59.37
EOD/AXP,2012-10-16 00:00:00.000,57.89,57.89,58.72,58.63
EOD/AXP,2012-10-15 00:00:00.000,57.78,57.32,57.98,57.59
EOD/AXP,2012-10-12 00:00:00.000,58.34,57.46,58.5,57.89
EOD/AXP,2012-10-11 00:00:00.000,58.3,58.15,58.6,58.47
EOD/AXP,2012-10-10 00:00:00.000,58.41,57.76,58.69,57.97
EOD/AXP,2012-10-09 00:00:00.000,58.85,58.11,59,58.24
EOD/AXP,2012-10-08 00:00:00.000,58.49,58.34,58.89,58.82
EOD/AXP,2012-10-05 00:00:00.000,58.66,58.175,58.73,58.56
EOD/AXP,2012-10-04 00:00:00.000,57.8,57.6302,58.67,58.37
EOD/AXP,2012-10-03 00:00:00.000,57.16,56.85,57.56,57.4
EOD/AXP,2012-10-02 00:00:00.000,57.99,56.96,58.23,57.18
EOD/AXP,2012-10-01 00:00:00.000,57.18,57.18,58.39,57.73
EOD/AXP,2012-09-28 00:00:00.000,56.46,56.15,57.21,56.86
EOD/AXP,2012-09-27 00:00:00.000,56.66,56.05,56.82,56.57
EOD/AXP,2012-09-26 00:00:00.000,57.14,56.06,57.23,56.14
EOD/AXP,2012-09-25 00:00:00.000,57.8,57.1,58.27,57.13
EOD/AXP,2012-09-24 00:00:00.000,57.56,57.41,57.84,57.67
EOD/AXP,2012-09-21 00:00:00.000,58.45,57.86,58.58,57.86
EOD/AXP,2012-09-20 00:00:00.000,58.4,58.04,58.83,58.34
EOD/AXP,2012-09-19 00:00:00.000,58.63,58.52,59.04,58.67
EOD/AXP,2012-09-18 00:00:00.000,58.93,58.57,58.99,58.67
EOD/AXP,2012-09-17 00:00:00.000,59.25,59.02,59.3725,59.18
EOD/AXP,2012-09-14 00:00:00.000,59.24,58.85,59.3,59.27
EOD/AXP,2012-09-13 00:00:00.000,57.39,57.25,59.29,59.05
EOD/AXP,2012-09-12 00:00:00.000,57.18,57.02,57.77,57.27
EOD/AXP,2012-09-11 00:00:00.000,57.29,56.8,57.48,57.23
EOD/AXP,2012-09-10 00:00:00.000,57.89,57.47,58.03,57.52
EOD/AXP,2012-09-07 00:00:00.000,57.36,57.07,57.85,57.73
EOD/AXP,2012-09-06 00:00:00.000,57.52,57.23,58,57.41
EOD/AXP,2012-09-05 00:00:00.000,58.41,57.01,58.59,57.19
EOD/AXP,2012-09-04 00:00:00.000,58.31,57.96,58.855,58.61
EOD/AXP,2012-08-31 00:00:00.000,57.55,57.05,58.44,58.3
EOD/AXP,2012-08-30 00:00:00.000,57.21,56.62,57.46,57.17
EOD/AXP,2012-08-29 00:00:00.000,57.59,57.18,57.76,57.42
EOD/AXP,2012-08-28 00:00:00.000,57.18,56.96,57.8118,57.56
EOD/AXP,2012-08-27 00:00:00.000,57.6,57.2,57.86,57.42
EOD/AXP,2012-08-24 00:00:00.000,56.42,56.3,57.6,57.49
EOD/AXP,2012-08-23 00:00:00.000,56.6,56.36,56.8,56.42
EOD/AXP,2012-08-22 00:00:00.000,56.54,56.3802,57.07,56.82
EOD/AXP,2012-08-21 00:00:00.000,57,56.46,57.1525,56.6
EOD/AXP,2012-08-20 00:00:00.000,57.37,56.63,57.37,56.9
EOD/AXP,2012-08-17 00:00:00.000,57.51,57.08,57.6684,57.59
EOD/AXP,2012-08-16 00:00:00.000,56.74,56.66,57.54,57.37
EOD/AXP,2012-08-15 00:00:00.000,56.07,55.95,56.9,56.66
EOD/AXP,2012-08-14 00:00:00.000,56.37,55.95,56.78,56.08
EOD/AXP,2012-08-13 00:00:00.000,55.77,55.37,56.24,56.13
EOD/AXP,2012-08-10 00:00:00.000,56.22,55.4,56.3,55.85
EOD/AXP,2012-08-09 00:00:00.000,57.55,56.29,57.67,56.47
EOD/AXP,2012-08-08 00:00:00.000,57.53,57.36,58.38,57.91
EOD/AXP,2012-08-07 00:00:00.000,57.38,57.365,58.14,57.64
EOD/AXP,2012-08-06 00:00:00.000,57.81,57.08,57.98,57.1
EOD/AXP,2012-08-03 00:00:00.000,57.2,57,57.79,57.61
EOD/AXP,2012-08-02 00:00:00.000,56.38,55.89,56.71,56.49
EOD/AXP,2012-08-01 00:00:00.000,57.52,56.75,57.86,56.8
EOD/AXP,2012-07-31 00:00:00.000,58.19,57.22,58.34,57.71
EOD/AXP,2012-07-30 00:00:00.000,58.53,58.2,59.07,58.29
EOD/AXP,2012-07-27 00:00:00.000,58.06,57.44,58.78,58.53
EOD/AXP,2012-07-26 00:00:00.000,56.87,56.61,57.87,57.76
EOD/AXP,2012-07-25 00:00:00.000,55.82,55.3,56.28,56.05
EOD/AXP,2012-07-24 00:00:00.000,55.71,55.05,55.92,55.63
EOD/AXP,2012-07-23 00:00:00.000,54.73,54.35,55.96,55.73
EOD/AXP,2012-07-20 00:00:00.000,55.92,55.62,56.5,55.81
EOD/AXP,2012-07-19 00:00:00.000,57.66,55.31,57.66,56.23
EOD/AXP,2012-07-18 00:00:00.000,58.29,58.12,58.97,58.29
EOD/AXP,2012-07-17 00:00:00.000,59.22,57.6706,59.22,58.68
EOD/AXP,2012-07-16 00:00:00.000,58.06,57.7,58.95,58.64
EOD/AXP,2012-07-13 00:00:00.000,57.02,56.96,57.97,57.93
EOD/AXP,2012-07-12 00:00:00.000,57.47,56.56,57.5,56.93
EOD/AXP,2012-07-11 00:00:00.000,58.29,57.46,58.29,58.08
EOD/AXP,2012-07-10 00:00:00.000,59.04,58.13,59.69,58.39
EOD/AXP,2012-07-09 00:00:00.000,58.49,58.01,58.61,58.41
EOD/AXP,2012-07-06 00:00:00.000,58.54,58.38,59.07,58.63
EOD/AXP,2012-07-05 00:00:00.000,59.14,58.72,59.73,59.25
EOD/AXP,2012-07-03 00:00:00.000,58.72,58.552,59.46,59.41
EOD/AXP,2012-07-02 00:00:00.000,58.51,58.36,59.11,59.05
EOD/AXP,2012-06-29 00:00:00.000,57.65,57.63,58.21,58.21
EOD/AXP,2012-06-28 00:00:00.000,56.4,55.68,56.765,56.69
EOD/AXP,2012-06-27 00:00:00.000,56.34,56.28,56.96,56.88
EOD/AXP,2012-06-26 00:00:00.000,56.01,55.6,56.34,56.11
EOD/AXP,2012-06-25 00:00:00.000,56.29,55.78,56.52,56.05
EOD/AXP,2012-06-22 00:00:00.000,56.81,56.41,57.1,56.79
EOD/AXP,2012-06-21 00:00:00.000,57.59,56.22,57.87,56.32
EOD/AXP,2012-06-20 00:00:00.000,57.12,56.91,57.87,57.44
EOD/AXP,2012-06-19 00:00:00.000,56.19,56.07,57.16,56.94
EOD/AXP,2012-06-18 00:00:00.000,56.09,55.55,56.3,55.85
EOD/AXP,2012-06-15 00:00:00.000,55.48,55.11,56.33,56.28
EOD/AXP,2012-06-14 00:00:00.000,55.11,54.47,55.27,55.05
EOD/AXP,2012-06-13 00:00:00.000,56.15,54.865,56.5,55.1
EOD/AXP,2012-06-12 00:00:00.000,55.16,55,56.54,56.48
EOD/AXP,2012-06-11 00:00:00.000,56.46,55.05,56.61,55.1
EOD/AXP,2012-06-08 00:00:00.000,55.13,54.84,55.86,55.86
EOD/AXP,2012-06-07 00:00:00.000,56.06,55.11,56.37,55.24
EOD/AXP,2012-06-06 00:00:00.000,54.61,54.23,55.38,55.38
EOD/AXP,2012-06-05 00:00:00.000,53.46,53.24,54.1,53.98
EOD/AXP,2012-06-04 00:00:00.000,53.47,53.2,54.11,53.51
EOD/AXP,2012-06-01 00:00:00.000,54.62,53.18,55.32,53.43
EOD/AXP,2012-05-31 00:00:00.000,55.58,55.02,56.16,55.83
EOD/AXP,2012-05-30 00:00:00.000,55.84,55.28,55.99,55.46
EOD/AXP,2012-05-29 00:00:00.000,56.25,55.94,56.78,56.56
EOD/AXP,2012-05-25 00:00:00.000,56.28,55.615,56.36,55.81
EOD/AXP,2012-05-24 00:00:00.000,55.99,55.69,56.36,56.34
EOD/AXP,2012-05-23 00:00:00.000,55.82,54.8,56.1,55.97
EOD/AXP,2012-05-22 00:00:00.000,56.48,56.04,57.24,56.35
EOD/AXP,2012-05-21 00:00:00.000,55.82,55.56,56.52,56.33
EOD/AXP,2012-05-18 00:00:00.000,55.74,55.05,55.84,55.4
EOD/AXP,2012-05-17 00:00:00.000,57.37,55.62,57.43,55.65
EOD/AXP,2012-05-16 00:00:00.000,58.34,57.35,58.79,57.39
